"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
110,356,"Andrea","de Cesaris","cesaris","Brazilian Grand Prix",1989,"13",NULL,NULL,0
157,356,"Christian","Danner","danner","Brazilian Grand Prix",1989,"14",NULL,NULL,0
119,356,"Riccardo","Patrese","patrese","Brazilian Grand Prix",1989,"15",NULL,NULL,0
158,356,"Eddie","Cheever","cheever","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
146,356,"Bernd","Schneider","schneider","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
84,356,"Martin","Brundle","brundle","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
122,356,"Ivan","Capelli","capelli","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
137,356,"Nelson","Piquet","piquet","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
78,356,"Nicola","Larini","larini","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
131,356,"Stefano","Modena","modena","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
123,356,"Thierry","Boutsen","boutsen","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
94,356,"Pierluigi","Martini","martini","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
77,356,"Gerhard","Berger","berger","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
159,356,"Luis","Pérez-Sala","sala","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
114,356,"Yannick","Dalmas","dalmas","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
163,356,"René","Arnoux","arnoux","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
148,356,"Gregor","Foitek","foitek","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
90,356,"Roberto","Moreno","moreno","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
133,356,"Alex","Caffi","caffi","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
160,356,"Piercarlo","Ghinzani","ghinzani","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
161,356,"Volker","Weidler","weidler","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
162,356,"Pierre-Henri","Raphanel","raphanel","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
164,356,"Joachim","Winkelhock","joachim_winkelhock","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
88,356,"Aguri","Suzuki","suzuki","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
140,356,"Stefan","Johansson","johansson","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
92,356,"Bertrand","Gachot","gachot","Brazilian Grand Prix",1989,NULL,NULL,NULL,0
102,357,"Ayrton","Senna","senna","San Marino Grand Prix",1989,"1",NULL,NULL,9
117,357,"Alain","Prost","prost","San Marino Grand Prix",1989,"2",NULL,NULL,6
145,357,"Alessandro","Nannini","nannini","San Marino Grand Prix",1989,"3",NULL,NULL,4
123,357,"Thierry","Boutsen","boutsen","San Marino Grand Prix",1989,"4",NULL,NULL,3
118,357,"Derek","Warwick","warwick","San Marino Grand Prix",1989,"5",NULL,NULL,2
156,357,"Jonathan","Palmer","palmer","San Marino Grand Prix",1989,"6",NULL,NULL,1
133,357,"Alex","Caffi","caffi","San Marino Grand Prix",1989,"7",NULL,NULL,0
99,357,"Gabriele","Tarquini","tarquini","San Marino Grand Prix",1989,"8",NULL,NULL,0
158,357,"Eddie","Cheever","cheever","San Marino Grand Prix",1989,"9",NULL,NULL,0
110,357,"Andrea","de Cesaris","cesaris","San Marino Grand Prix",1989,"10",NULL,NULL,0
65,357,"Johnny","Herbert","herbert","San Marino Grand Prix",1989,"11",NULL,NULL,0
78,357,"Nicola","Larini","larini","San Marino Grand Prix",1989,"12",NULL,NULL,0
84,357,"Martin","Brundle","brundle","San Marino Grand Prix",1989,NULL,NULL,NULL,0
138,357,"Satoru","Nakajima","satoru_nakajima","San Marino Grand Prix",1989,NULL,NULL,NULL,0
159,357,"Luis","Pérez-Sala","sala","San Marino Grand Prix",1989,NULL,NULL,NULL,0
127,357,"Maurício","Gugelmin","gugelmin","San Marino Grand Prix",1989,NULL,NULL,NULL,0
137,357,"Nelson","Piquet","piquet","San Marino Grand Prix",1989,NULL,NULL,NULL,0
95,357,"Nigel","Mansell","mansell","San Marino Grand Prix",1989,NULL,NULL,NULL,0
119,357,"Riccardo","Patrese","patrese","San Marino Grand Prix",1989,NULL,NULL,NULL,0
131,357,"Stefano","Modena","modena","San Marino Grand Prix",1989,NULL,NULL,NULL,0
94,357,"Pierluigi","Martini","martini","San Marino Grand Prix",1989,NULL,NULL,NULL,0
129,357,"Olivier","Grouillard","grouillard","San Marino Grand Prix",1989,NULL,NULL,NULL,0
77,357,"Gerhard","Berger","berger","San Marino Grand Prix",1989,NULL,NULL,NULL,0
122,357,"Ivan","Capelli","capelli","San Marino Grand Prix",1989,NULL,NULL,NULL,0
112,357,"Philippe","Alliot","alliot","San Marino Grand Prix",1989,NULL,NULL,NULL,0
114,357,"Yannick","Dalmas","dalmas","San Marino Grand Prix",1989,NULL,NULL,NULL,0
105,357,"Michele","Alboreto","alboreto","San Marino Grand Prix",1989,NULL,NULL,NULL,0
163,357,"René","Arnoux","arnoux","San Marino Grand Prix",1989,NULL,NULL,NULL,0
157,357,"Christian","Danner","danner","San Marino Grand Prix",1989,NULL,NULL,NULL,0
90,357,"Roberto","Moreno","moreno","San Marino Grand Prix",1989,NULL,NULL,NULL,0
92,357,"Bertrand","Gachot","gachot","San Marino Grand Prix",1989,NULL,NULL,NULL,0
148,357,"Gregor","Foitek","foitek","San Marino Grand Prix",1989,NULL,NULL,NULL,0
160,357,"Piercarlo","Ghinzani","ghinzani","San Marino Grand Prix",1989,NULL,NULL,NULL,0
140,357,"Stefan","Johansson","johansson","San Marino Grand Prix",1989,NULL,NULL,NULL,0
164,357,"Joachim","Winkelhock","joachim_winkelhock","San Marino Grand Prix",1989,NULL,NULL,NULL,0
162,357,"Pierre-Henri","Raphanel","raphanel","San Marino Grand Prix",1989,NULL,NULL,NULL,0
88,357,"Aguri","Suzuki","suzuki","San Marino Grand Prix",1989,NULL,NULL,NULL,0
146,357,"Bernd","Schneider","schneider","San Marino Grand Prix",1989,NULL,NULL,NULL,0
161,357,"Volker","Weidler","weidler","San Marino Grand Prix",1989,NULL,NULL,NULL,0
102,358,"Ayrton","Senna","senna","Monaco Grand Prix",1989,"1",NULL,NULL,9
117,358,"Alain","Prost","prost","Monaco Grand Prix",1989,"2",NULL,NULL,6
131,358,"Stefano","Modena","modena","Monaco Grand Prix",1989,"3",NULL,NULL,4
133,358,"Alex","Caffi","caffi","Monaco Grand Prix",1989,"4",NULL,NULL,3
105,358,"Michele","Alboreto","alboreto","Monaco Grand Prix",1989,"5",NULL,NULL,2
84,358,"Martin","Brundle","brundle","Monaco Grand Prix",1989,"6",NULL,NULL,1
158,358,"Eddie","Cheever","cheever","Monaco Grand Prix",1989,"7",NULL,NULL,0
145,358,"Alessandro","Nannini","nannini","Monaco Grand Prix",1989,"8",NULL,NULL,0
156,358,"Jonathan","Palmer","palmer","Monaco Grand Prix",1989,"9",NULL,NULL,0
123,358,"Thierry","Boutsen","boutsen","Monaco Grand Prix",1989,"10",NULL,NULL,0
122,358,"Ivan","Capelli","capelli","Monaco Grand Prix",1989,"11",NULL,NULL,0
163,358,"René","Arnoux","arnoux","Monaco Grand Prix",1989,"12",NULL,NULL,0
110,358,"Andrea","de Cesaris","cesaris","Monaco Grand Prix",1989,"13",NULL,NULL,0
65,358,"Johnny","Herbert","herbert","Monaco Grand Prix",1989,"14",NULL,NULL,0
119,358,"Riccardo","Patrese","patrese","Monaco Grand Prix",1989,"15",NULL,NULL,0
159,358,"Luis","Pérez-Sala","sala","Monaco Grand Prix",1989,NULL,NULL,NULL,0
99,358,"Gabriele","Tarquini","tarquini","Monaco Grand Prix",1989,NULL,NULL,NULL,0
90,358,"Roberto","Moreno","moreno","Monaco Grand Prix",1989,NULL,NULL,NULL,0
112,358,"Philippe","Alliot","alliot","Monaco Grand Prix",1989,NULL,NULL,NULL,0
127,358,"Maurício","Gugelmin","gugelmin","Monaco Grand Prix",1989,NULL,NULL,NULL,0
137,358,"Nelson","Piquet","piquet","Monaco Grand Prix",1989,NULL,NULL,NULL,0
95,358,"Nigel","Mansell","mansell","Monaco Grand Prix",1989,NULL,NULL,NULL,0
162,358,"Pierre-Henri","Raphanel","raphanel","Monaco Grand Prix",1989,NULL,NULL,NULL,0
129,358,"Olivier","Grouillard","grouillard","Monaco Grand Prix",1989,NULL,NULL,NULL,0
94,358,"Pierluigi","Martini","martini","Monaco Grand Prix",1989,NULL,NULL,NULL,0
118,358,"Derek","Warwick","warwick","Monaco Grand Prix",1989,NULL,NULL,NULL,0
157,358,"Christian","Danner","danner","Monaco Grand Prix",1989,NULL,NULL,NULL,0
114,358,"Yannick","Dalmas","dalmas","Monaco Grand Prix",1989,NULL,NULL,NULL,0
138,358,"Satoru","Nakajima","satoru_nakajima","Monaco Grand Prix",1989,NULL,NULL,NULL,0
160,358,"Piercarlo","Ghinzani","ghinzani","Monaco Grand Prix",1989,NULL,NULL,NULL,0
140,358,"Stefan","Johansson","johansson","Monaco Grand Prix",1989,NULL,NULL,NULL,0
78,358,"Nicola","Larini","larini","Monaco Grand Prix",1989,NULL,NULL,NULL,0
146,358,"Bernd","Schneider","schneider","Monaco Grand Prix",1989,NULL,NULL,NULL,0
92,358,"Bertrand","Gachot","gachot","Monaco Grand Prix",1989,NULL,NULL,NULL,0
148,358,"Gregor","Foitek","foitek","Monaco Grand Prix",1989,NULL,NULL,NULL,0
161,358,"Volker","Weidler","weidler","Monaco Grand Prix",1989,NULL,NULL,NULL,0
88,358,"Aguri","Suzuki","suzuki","Monaco Grand Prix",1989,NULL,NULL,NULL,0
164,358,"Joachim","Winkelhock","joachim_winkelhock","Monaco Grand Prix",1989,NULL,NULL,NULL,0
102,359,"Ayrton","Senna","senna","Mexican Grand Prix",1989,"1",NULL,NULL,9
119,359,"Riccardo","Patrese","patrese","Mexican Grand Prix",1989,"2",NULL,NULL,6
105,359,"Michele","Alboreto","alboreto","Mexican Grand Prix",1989,"3",NULL,NULL,4
145,359,"Alessandro","Nannini","nannini","Mexican Grand Prix",1989,"4",NULL,NULL,3
117,359,"Alain","Prost","prost","Mexican Grand Prix",1989,"5",NULL,NULL,2
99,359,"Gabriele","Tarquini","tarquini","Mexican Grand Prix",1989,"6",NULL,NULL,1
158,359,"Eddie","Cheever","cheever","Mexican Grand Prix",1989,"7",NULL,NULL,0
129,359,"Olivier","Grouillard","grouillard","Mexican Grand Prix",1989,"8",NULL,NULL,0
84,359,"Martin","Brundle","brundle","Mexican Grand Prix",1989,"9",NULL,NULL,0
131,359,"Stefano","Modena","modena","Mexican Grand Prix",1989,"10",NULL,NULL,0
137,359,"Nelson","Piquet","piquet","Mexican Grand Prix",1989,"11",NULL,NULL,0
157,359,"Christian","Danner","danner","Mexican Grand Prix",1989,"12",NULL,NULL,0
133,359,"Alex","Caffi","caffi","Mexican Grand Prix",1989,"13",NULL,NULL,0
163,359,"René","Arnoux","arnoux","Mexican Grand Prix",1989,"14",NULL,NULL,0
65,359,"Johnny","Herbert","herbert","Mexican Grand Prix",1989,"15",NULL,NULL,0
94,359,"Pierluigi","Martini","martini","Mexican Grand Prix",1989,NULL,NULL,NULL,0
95,359,"Nigel","Mansell","mansell","Mexican Grand Prix",1989,NULL,NULL,NULL,0
118,359,"Derek","Warwick","warwick","Mexican Grand Prix",1989,NULL,NULL,NULL,0
138,359,"Satoru","Nakajima","satoru_nakajima","Mexican Grand Prix",1989,NULL,NULL,NULL,0
112,359,"Philippe","Alliot","alliot","Mexican Grand Prix",1989,NULL,NULL,NULL,0
110,359,"Andrea","de Cesaris","cesaris","Mexican Grand Prix",1989,NULL,NULL,NULL,0
77,359,"Gerhard","Berger","berger","Mexican Grand Prix",1989,NULL,NULL,NULL,0
140,359,"Stefan","Johansson","johansson","Mexican Grand Prix",1989,NULL,NULL,NULL,0
123,359,"Thierry","Boutsen","boutsen","Mexican Grand Prix",1989,NULL,NULL,NULL,0
156,359,"Jonathan","Palmer","palmer","Mexican Grand Prix",1989,NULL,NULL,NULL,0
122,359,"Ivan","Capelli","capelli","Mexican Grand Prix",1989,NULL,NULL,NULL,0
159,359,"Luis","Pérez-Sala","sala","Mexican Grand Prix",1989,NULL,NULL,NULL,0
127,359,"Maurício","Gugelmin","gugelmin","Mexican Grand Prix",1989,NULL,NULL,NULL,0
114,359,"Yannick","Dalmas","dalmas","Mexican Grand Prix",1989,NULL,NULL,NULL,0
90,359,"Roberto","Moreno","moreno","Mexican Grand Prix",1989,NULL,NULL,NULL,0
92,359,"Bertrand","Gachot","gachot","Mexican Grand Prix",1989,NULL,NULL,NULL,0
148,359,"Gregor","Foitek","foitek","Mexican Grand Prix",1989,NULL,NULL,NULL,0
78,359,"Nicola","Larini","larini","Mexican Grand Prix",1989,NULL,NULL,NULL,0
161,359,"Volker","Weidler","weidler","Mexican Grand Prix",1989,NULL,NULL,NULL,0
146,359,"Bernd","Schneider","schneider","Mexican Grand Prix",1989,NULL,NULL,NULL,0
88,359,"Aguri","Suzuki","suzuki","Mexican Grand Prix",1989,NULL,NULL,NULL,0
160,359,"Piercarlo","Ghinzani","ghinzani","Mexican Grand Prix",1989,NULL,NULL,NULL,0
164,359,"Joachim","Winkelhock","joachim_winkelhock","Mexican Grand Prix",1989,NULL,NULL,NULL,0
162,359,"Pierre-Henri","Raphanel","raphanel","Mexican Grand Prix",1989,NULL,NULL,NULL,0
117,360,"Alain","Prost","prost","United States Grand Prix",1989,"1",NULL,NULL,9
119,360,"Riccardo","Patrese","patrese","United States Grand Prix",1989,"2",NULL,NULL,6
158,360,"Eddie","Cheever","cheever","United States Grand Prix",1989,"3",NULL,NULL,4
157,360,"Christian","Danner","danner","United States Grand Prix",1989,"4",NULL,NULL,3
65,360,"Johnny","Herbert","herbert","United States Grand Prix",1989,"5",NULL,NULL,2
123,360,"Thierry","Boutsen","boutsen","United States Grand Prix",1989,"6",NULL,NULL,1
99,360,"Gabriele","Tarquini","tarquini","United States Grand Prix",1989,"7",NULL,NULL,0
110,360,"Andrea","de Cesaris","cesaris","United States Grand Prix",1989,"8",NULL,NULL,0
156,360,"Jonathan","Palmer","palmer","United States Grand Prix",1989,"9",NULL,NULL,0
77,360,"Gerhard","Berger","berger","United States Grand Prix",1989,NULL,NULL,NULL,0
133,360,"Alex","Caffi","caffi","United States Grand Prix",1989,NULL,NULL,NULL,0
137,360,"Nelson","Piquet","piquet","United States Grand Prix",1989,NULL,NULL,NULL,0
140,360,"Stefan","Johansson","johansson","United States Grand Prix",1989,NULL,NULL,NULL,0
159,360,"Luis","Pérez-Sala","sala","United States Grand Prix",1989,NULL,NULL,NULL,0
102,360,"Ayrton","Senna","senna","United States Grand Prix",1989,NULL,NULL,NULL,0
84,360,"Martin","Brundle","brundle","United States Grand Prix",1989,NULL,NULL,NULL,0
131,360,"Stefano","Modena","modena","United States Grand Prix",1989,NULL,NULL,NULL,0
95,360,"Nigel","Mansell","mansell","United States Grand Prix",1989,NULL,NULL,NULL,0
94,360,"Pierluigi","Martini","martini","United States Grand Prix",1989,NULL,NULL,NULL,0
138,360,"Satoru","Nakajima","satoru_nakajima","United States Grand Prix",1989,NULL,NULL,NULL,0
122,360,"Ivan","Capelli","capelli","United States Grand Prix",1989,NULL,NULL,NULL,0
127,360,"Maurício","Gugelmin","gugelmin","United States Grand Prix",1989,NULL,NULL,NULL,0
105,360,"Michele","Alboreto","alboreto","United States Grand Prix",1989,NULL,NULL,NULL,0
145,360,"Alessandro","Nannini","nannini","United States Grand Prix",1989,NULL,NULL,NULL,0
118,360,"Derek","Warwick","warwick","United States Grand Prix",1989,NULL,NULL,NULL,0
112,360,"Philippe","Alliot","alliot","United States Grand Prix",1989,NULL,NULL,NULL,0
129,360,"Olivier","Grouillard","grouillard","United States Grand Prix",1989,NULL,NULL,NULL,0
90,360,"Roberto","Moreno","moreno","United States Grand Prix",1989,NULL,NULL,NULL,0
163,360,"René","Arnoux","arnoux","United States Grand Prix",1989,NULL,NULL,NULL,0
114,360,"Yannick","Dalmas","dalmas","United States Grand Prix",1989,NULL,NULL,NULL,0
160,360,"Piercarlo","Ghinzani","ghinzani","United States Grand Prix",1989,NULL,NULL,NULL,0
162,360,"Pierre-Henri","Raphanel","raphanel","United States Grand Prix",1989,NULL,NULL,NULL,0
148,360,"Gregor","Foitek","foitek","United States Grand Prix",1989,NULL,NULL,NULL,0
78,360,"Nicola","Larini","larini","United States Grand Prix",1989,NULL,NULL,NULL,0
164,360,"Joachim","Winkelhock","joachim_winkelhock","United States Grand Prix",1989,NULL,NULL,NULL,0
161,360,"Volker","Weidler","weidler","United States Grand Prix",1989,NULL,NULL,NULL,0
88,360,"Aguri","Suzuki","suzuki","United States Grand Prix",1989,NULL,NULL,NULL,0
146,360,"Bernd","Schneider","schneider","United States Grand Prix",1989,NULL,NULL,NULL,0
92,360,"Bertrand","Gachot","gachot","United States Grand Prix",1989,NULL,NULL,NULL,0
123,361,"Thierry","Boutsen","boutsen","Canadian Grand Prix",1989,"1",NULL,NULL,9
119,361,"Riccardo","Patrese","patrese","Canadian Grand Prix",1989,"2",NULL,NULL,6
110,361,"Andrea","de Cesaris","cesaris","Canadian Grand Prix",1989,"3",NULL,NULL,4
137,361,"Nelson","Piquet","piquet","Canadian Grand Prix",1989,"4",NULL,NULL,3
163,361,"René","Arnoux","arnoux","Canadian Grand Prix",1989,"5",NULL,NULL,2
133,361,"Alex","Caffi","caffi","Canadian Grand Prix",1989,"6",NULL,NULL,1
102,361,"Ayrton","Senna","senna","Canadian Grand Prix",1989,"7",NULL,NULL,0
157,361,"Christian","Danner","danner","Canadian Grand Prix",1989,"8",NULL,NULL,0
90,361,"Roberto","Moreno","moreno","Canadian Grand Prix",1989,NULL,NULL,NULL,0
118,361,"Derek","Warwick","warwick","Canadian Grand Prix",1989,NULL,NULL,NULL,0
156,361,"Jonathan","Palmer","palmer","Canadian Grand Prix",1989,NULL,NULL,NULL,0
78,361,"Nicola","Larini","larini","Canadian Grand Prix",1989,NULL,NULL,NULL,0
122,361,"Ivan","Capelli","capelli","Canadian Grand Prix",1989,NULL,NULL,NULL,0
112,361,"Philippe","Alliot","alliot","Canadian Grand Prix",1989,NULL,NULL,NULL,0
140,361,"Stefan","Johansson","johansson","Canadian Grand Prix",1989,NULL,NULL,NULL,0
159,361,"Luis","Pérez-Sala","sala","Canadian Grand Prix",1989,NULL,NULL,NULL,0
127,361,"Maurício","Gugelmin","gugelmin","Canadian Grand Prix",1989,NULL,NULL,NULL,0
77,361,"Gerhard","Berger","berger","Canadian Grand Prix",1989,NULL,NULL,NULL,0
99,361,"Gabriele","Tarquini","tarquini","Canadian Grand Prix",1989,NULL,NULL,NULL,0
158,361,"Eddie","Cheever","cheever","Canadian Grand Prix",1989,NULL,NULL,NULL,0
117,361,"Alain","Prost","prost","Canadian Grand Prix",1989,NULL,NULL,NULL,0
95,361,"Nigel","Mansell","mansell","Canadian Grand Prix",1989,NULL,NULL,NULL,0
131,361,"Stefano","Modena","modena","Canadian Grand Prix",1989,NULL,NULL,NULL,0
94,361,"Pierluigi","Martini","martini","Canadian Grand Prix",1989,NULL,NULL,NULL,0
145,361,"Alessandro","Nannini","nannini","Canadian Grand Prix",1989,NULL,NULL,NULL,0
105,361,"Michele","Alboreto","alboreto","Canadian Grand Prix",1989,NULL,NULL,NULL,0
138,361,"Satoru","Nakajima","satoru_nakajima","Canadian Grand Prix",1989,NULL,NULL,NULL,0
114,361,"Yannick","Dalmas","dalmas","Canadian Grand Prix",1989,NULL,NULL,NULL,0
65,361,"Johnny","Herbert","herbert","Canadian Grand Prix",1989,NULL,NULL,NULL,0
129,361,"Olivier","Grouillard","grouillard","Canadian Grand Prix",1989,NULL,NULL,NULL,0
84,361,"Martin","Brundle","brundle","Canadian Grand Prix",1989,NULL,NULL,NULL,0
92,361,"Bertrand","Gachot","gachot","Canadian Grand Prix",1989,NULL,NULL,NULL,0
148,361,"Gregor","Foitek","foitek","Canadian Grand Prix",1989,NULL,NULL,NULL,0
160,361,"Piercarlo","Ghinzani","ghinzani","Canadian Grand Prix",1989,NULL,NULL,NULL,0
146,361,"Bernd","Schneider","schneider","Canadian Grand Prix",1989,NULL,NULL,NULL,0
164,361,"Joachim","Winkelhock","joachim_winkelhock","Canadian Grand Prix",1989,NULL,NULL,NULL,0
161,361,"Volker","Weidler","weidler","Canadian Grand Prix",1989,NULL,NULL,NULL,0
88,361,"Aguri","Suzuki","suzuki","Canadian Grand Prix",1989,NULL,NULL,NULL,0
162,361,"Pierre-Henri","Raphanel","raphanel","Canadian Grand Prix",1989,NULL,NULL,NULL,0
117,362,"Alain","Prost","prost","French Grand Prix",1989,"1",NULL,NULL,9
95,362,"Nigel","Mansell","mansell","French Grand Prix",1989,"2",NULL,NULL,6
119,362,"Riccardo","Patrese","patrese","French Grand Prix",1989,"3",NULL,NULL,4
55,362,"Jean","Alesi","alesi","French Grand Prix",1989,"4",NULL,NULL,3
140,362,"Stefan","Johansson","johansson","French Grand Prix",1989,"5",NULL,NULL,2
129,362,"Olivier","Grouillard","grouillard","French Grand Prix",1989,"6",NULL,NULL,1
158,362,"Eddie","Cheever","cheever","French Grand Prix",1989,"7",NULL,NULL,0
137,362,"Nelson","Piquet","piquet","French Grand Prix",1989,"8",NULL,NULL,0
139,362,"Emanuele","Pirro","pirro","French Grand Prix",1989,"9",NULL,NULL,0
156,362,"Jonathan","Palmer","palmer","French Grand Prix",1989,"10",NULL,NULL,0
103,362,"Éric","Bernard","bernard","French Grand Prix",1989,"11",NULL,NULL,0
151,362,"Martin","Donnelly","donnelly","French Grand Prix",1989,"12",NULL,NULL,0
92,362,"Bertrand","Gachot","gachot","French Grand Prix",1989,"13",NULL,NULL,0
127,362,"Maurício","Gugelmin","gugelmin","French Grand Prix",1989,NULL,NULL,NULL,0
131,362,"Stefano","Modena","modena","French Grand Prix",1989,NULL,NULL,NULL,0
123,362,"Thierry","Boutsen","boutsen","French Grand Prix",1989,NULL,NULL,NULL,0
138,362,"Satoru","Nakajima","satoru_nakajima","French Grand Prix",1989,NULL,NULL,NULL,0
122,362,"Ivan","Capelli","capelli","French Grand Prix",1989,NULL,NULL,NULL,0
145,362,"Alessandro","Nannini","nannini","French Grand Prix",1989,NULL,NULL,NULL,0
94,362,"Pierluigi","Martini","martini","French Grand Prix",1989,NULL,NULL,NULL,0
112,362,"Philippe","Alliot","alliot","French Grand Prix",1989,NULL,NULL,NULL,0
99,362,"Gabriele","Tarquini","tarquini","French Grand Prix",1989,NULL,NULL,NULL,0
77,362,"Gerhard","Berger","berger","French Grand Prix",1989,NULL,NULL,NULL,0
